node,file_number,command_index,operation,key,insert_value,returned_value,expected_value,freshness,start_time,end_time,response_time,status
127.0.0.1:8003,04,7,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.528992,1741962820.615017,0.08602499961853027,queried
127.0.0.1:8004,02,5,insert,What's Going On,590,,,,1741962820.5316527,1741962820.5839655,0.05231285095214844,sent
127.0.0.1:8000,00,8,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.5336246,1741962820.5960763,0.06245160102844238,queried
127.0.0.1:8002,03,7,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.5776393,1741962820.6681843,0.0905449390411377,queried
127.0.0.1:8004,02,6,query,Like a Rolling Stone,,False,,,1741962820.5839775,1741962820.6591275,0.0751500129699707,queried
127.0.0.1:8000,00,9,query,Respect,,528 | 522,528 | 522,fresh,1741962820.5961196,1741962820.6731827,0.07706308364868164,queried
127.0.0.1:8001,01,5,query,Respect,,528 | 522,528 | 522,fresh,1741962820.6105454,1741962820.6640332,0.05348777770996094,queried
127.0.0.1:8003,04,8,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.6150534,1741962820.6616063,0.04655289649963379,queried
127.0.0.1:8004,02,7,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.6591804,1741962820.7379053,0.07872486114501953,queried
127.0.0.1:8003,04,9,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.6616428,1741962820.7314453,0.06980252265930176,queried
127.0.0.1:8001,01,6,query,What's Going On,,590,590,fresh,1741962820.6640804,1741962820.7416027,0.07752227783203125,queried
127.0.0.1:8002,03,8,query,Like a Rolling Stone,,False,,,1741962820.6682947,1741962820.7286592,0.060364484786987305,queried
127.0.0.1:8000,00,10,query,What's Going On,,590,590,fresh,1741962820.6732802,1741962820.7490299,0.07574963569641113,queried
127.0.0.1:8002,03,9,query,Like a Rolling Stone,,582,,stale,1741962820.7287009,1741962820.8115256,0.08282470703125,queried
127.0.0.1:8003,04,10,query,Respect,,528 | 522,528 | 522,fresh,1741962820.7314873,1741962820.814317,0.08282971382141113,queried
127.0.0.1:8004,02,8,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.7380397,1741962820.8274255,0.0893857479095459,queried
127.0.0.1:8001,01,7,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.7416825,1741962820.83452,0.09283757209777832,queried
127.0.0.1:8000,00,11,insert,Like a Rolling Stone,582,,,,1741962820.7490642,1741962820.796263,0.04719877243041992,sent
127.0.0.1:8000,00,12,insert,Like a Rolling Stone,504,,,,1741962820.796275,1741962820.8405461,0.044271230697631836,sent
127.0.0.1:8002,03,10,query,Like a Rolling Stone,,582 | 504,582 | 504,fresh,1741962820.8115628,1741962820.881542,0.06997919082641602,queried
127.0.0.1:8003,04,11,query,What's Going On,,590,590,fresh,1741962820.8143568,1741962820.925163,0.11080622673034668,queried
127.0.0.1:8004,02,9,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.8274643,1741962820.9085147,0.08105039596557617,queried
127.0.0.1:8001,01,8,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.8346028,1741962820.9015396,0.06693673133850098,queried
127.0.0.1:8000,00,13,query,What's Going On,,590,590,fresh,1741962820.8405573,1741962820.9358149,0.09525752067565918,queried
127.0.0.1:8002,03,11,insert,Like a Rolling Stone,585,,,,1741962820.8815808,1741962820.9530997,0.0715188980102539,sent
127.0.0.1:8001,01,9,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.9015753,1741962820.975908,0.07433271408081055,queried
127.0.0.1:8004,02,10,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962820.9085546,1741962821.0050821,0.0965275764465332,queried
127.0.0.1:8003,04,12,query,Like a Rolling Stone,,582 | 504 | 585,582 | 504 | 585,fresh,1741962820.925204,1741962821.0020998,0.07689571380615234,queried
127.0.0.1:8000,00,14,insert,What's Going On,531,,,,1741962820.935859,1741962821.0509164,0.11505746841430664,sent
127.0.0.1:8002,03,12,query,What's Going On,,590,590 | 531,stale,1741962820.9531074,1741962820.9848976,0.03179025650024414,queried
127.0.0.1:8001,01,10,query,Like a Rolling Stone,,582 | 504 | 585,582 | 504 | 585,fresh,1741962820.9759433,1741962821.074336,0.09839272499084473,queried
127.0.0.1:8002,03,13,query,Respect,,528 | 522,528 | 522,fresh,1741962820.984929,1741962821.0696752,0.08474612236022949,queried
127.0.0.1:8003,04,13,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962821.002137,1741962821.0818284,0.07969141006469727,queried
127.0.0.1:8004,02,11,query,What's Going On,,590 | 531,590 | 531,fresh,1741962821.0051181,1741962821.0571601,0.05204200744628906,queried
127.0.0.1:8000,00,15,query,What's Going On,,590 | 531,590 | 531,fresh,1741962821.0509267,1741962821.1572955,0.1063687801361084,queried
127.0.0.1:8004,02,12,query,What's Going On,,590 | 531,590 | 531,fresh,1741962821.0572803,1741962821.141955,0.08467459678649902,queried
127.0.0.1:8002,03,14,query,Like a Rolling Stone,,582 | 504 | 585 | 536,582 | 504 | 585,stale,1741962821.0697088,1741962821.1939914,0.1242825984954834,queried
127.0.0.1:8001,01,11,insert,Like a Rolling Stone,536,,,,1741962821.0744545,1741962821.1828363,0.10838174819946289,sent
127.0.0.1:8003,04,14,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962821.0818622,1741962821.1238008,0.04193854331970215,queried
127.0.0.1:8003,04,15,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962821.1238775,1741962821.180577,0.056699514389038086,queried
127.0.0.1:8004,02,13,query,Hey Jude,,524 | 542 | 523,524 | 542 | 523,fresh,1741962821.1419952,1741962821.234407,0.09241175651550293,queried
127.0.0.1:8000,00,16,query,Respect,,528 | 522,528 | 522,fresh,1741962821.1573713,1741962821.2119708,0.05459952354431152,queried
127.0.0.1:8003,04,16,insert,Hey Jude,526,,,,1741962821.1806235,1741962821.2310562,0.050432682037353516,sent
127.0.0.1:8001,01,12,insert,Like a Rolling Stone,520,,,,1741962821.1828468,1741962821.297567,0.11472010612487793,sent
127.0.0.1:8002,03,15,insert,Respect,584,,,,1741962821.1940851,1741962821.2599497,0.06586456298828125,sent
127.0.0.1:8000,00,17,query,Respect,,528 | 522 | 584,528 | 522 | 584,fresh,1741962821.2120092,1741962821.2885787,0.0765695571899414,queried
127.0.0.1:8003,04,17,query,Hey Jude,,524 | 542 | 523 | 526,524 | 542 | 523 | 526,fresh,1741962821.2310688,1741962821.2798696,0.04880070686340332,queried
127.0.0.1:8004,02,14,query,Respect,,528 | 522 | 584,528 | 522 | 584,fresh,1741962821.23445,1741962821.3275428,0.09309267997741699,queried
127.0.0.1:8002,03,16,query,Hey Jude,,524 | 542 | 523 | 526,524 | 542 | 523 | 526,fresh,1741962821.2599618,1741962821.3301208,0.0701589584350586,queried
127.0.0.1:8003,04,18,insert,What's Going On,515,,,,1741962821.2799149,1741962821.3841617,0.10424685478210449,sent
127.0.0.1:8000,00,18,query,Respect,,528 | 522 | 584,528 | 522 | 584,fresh,1741962821.28862,1741962821.3327243,0.04410433769226074,queried
127.0.0.1:8001,01,13,query,Respect,,528 | 522 | 584,528 | 522 | 584,fresh,1741962821.297577,1741962821.356691,0.05911397933959961,queried
127.0.0.1:8004,02,15,query,Hey Jude,,524 | 542 | 523 | 526,524 | 542 | 523 | 526,fresh,1741962821.3275812,1741962821.4075487,0.07996749877929688,queried
127.0.0.1:8002,03,17,insert,Respect,512,,,,1741962821.330149,1741962821.4249341,0.09478521347045898,sent
127.0.0.1:8000,00,19,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962821.332765,1741962821.402199,0.06943392753601074,queried
127.0.0.1:8001,01,14,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962821.3567455,1741962821.4359841,0.0792386531829834,queried
127.0.0.1:8003,04,19,query,Hey Jude,,524 | 542 | 523 | 526,524 | 542 | 523 | 526,fresh,1741962821.3841884,1741962821.4609418,0.07675337791442871,queried
127.0.0.1:8000,00,20,query,Hey Jude,,524 | 542 | 523 | 526,524 | 542 | 523 | 526,fresh,1741962821.4022474,1741962821.4478168,0.045569419860839844,queried
127.0.0.1:8004,02,16,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962821.4075754,1741962821.4979603,0.09038496017456055,queried
127.0.0.1:8002,03,18,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520,582 | 504 | 585 | 536 | 520,fresh,1741962821.4249449,1741962821.483346,0.05840110778808594,queried
127.0.0.1:8001,01,15,query,Hey Jude,,524 | 542 | 523 | 526,524 | 542 | 523 | 526,fresh,1741962821.4360209,1741962821.5522335,0.11621260643005371,queried
127.0.0.1:8000,00,21,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520,582 | 504 | 585 | 536 | 520,fresh,1741962821.4479136,1741962821.492873,0.044959306716918945,queried
127.0.0.1:8003,04,20,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962821.4609783,1741962821.5238152,0.06283688545227051,queried
127.0.0.1:8002,03,19,query,Hey Jude,,524 | 542 | 523 | 526 | 596,524 | 542 | 523 | 526,stale,1741962821.483383,1741962821.5586252,0.07524228096008301,queried
127.0.0.1:8000,00,22,insert,Hey Jude,596,,,,1741962821.492926,1741962821.5435815,0.05065560340881348,sent
127.0.0.1:8004,02,17,query,Hey Jude,,524 | 542 | 523 | 526 | 596,524 | 542 | 523 | 526 | 596,fresh,1741962821.4980001,1741962821.5790198,0.08101963996887207,queried
127.0.0.1:8003,04,21,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520,582 | 504 | 585 | 536 | 520,fresh,1741962821.5238707,1741962821.5811453,0.057274580001831055,queried
127.0.0.1:8000,00,23,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520,582 | 504 | 585 | 536 | 520,fresh,1741962821.543594,1741962821.5932803,0.049686431884765625,queried
127.0.0.1:8001,01,16,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962821.5522776,1741962821.6038814,0.05160379409790039,queried
127.0.0.1:8002,03,20,query,Hey Jude,,524 | 542 | 523 | 526 | 596,524 | 542 | 523 | 526 | 596,fresh,1741962821.5586677,1741962821.6142845,0.05561685562133789,queried
127.0.0.1:8004,02,18,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596,stale,1741962821.579065,1741962821.6609569,0.08189177513122559,queried
127.0.0.1:8003,04,22,insert,Hey Jude,540,,,,1741962821.5811791,1741962821.632676,0.05149674415588379,sent
127.0.0.1:8000,00,24,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520,582 | 504 | 585 | 536 | 520,fresh,1741962821.5933366,1741962821.6561756,0.06283903121948242,queried
127.0.0.1:8001,01,17,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.6040018,1741962821.715295,0.11129331588745117,queried
127.0.0.1:8002,03,21,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962821.6143243,1741962821.6812916,0.06696724891662598,queried
127.0.0.1:8003,04,23,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.6326983,1741962821.710149,0.07745075225830078,queried
127.0.0.1:8000,00,25,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.6563454,1741962821.7097108,0.053365468978881836,queried
127.0.0.1:8004,02,19,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962821.660998,1741962821.7138891,0.05289101600646973,queried
127.0.0.1:8002,03,22,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520,582 | 504 | 585 | 536 | 520,fresh,1741962821.6813426,1741962821.7478397,0.0664970874786377,queried
127.0.0.1:8000,00,26,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.7097514,1741962821.7522388,0.042487382888793945,queried
127.0.0.1:8003,04,24,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520,582 | 504 | 585 | 536 | 520,fresh,1741962821.7101889,1741962821.781361,0.07117223739624023,queried
127.0.0.1:8004,02,20,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.7139258,1741962821.7833152,0.06938934326171875,queried
127.0.0.1:8001,01,18,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962821.7153237,1741962821.7892592,0.07393550872802734,queried
127.0.0.1:8002,03,23,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.7478774,1741962821.8146842,0.06680679321289062,queried
127.0.0.1:8000,00,27,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962821.7522779,1741962821.865893,0.11361503601074219,queried
127.0.0.1:8003,04,25,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.781403,1741962821.839067,0.057663917541503906,queried
127.0.0.1:8004,02,21,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520,582 | 504 | 585 | 536 | 520,fresh,1741962821.7833538,1741962821.879568,0.09621429443359375,queried
127.0.0.1:8001,01,19,insert,Like a Rolling Stone,514,,,,1741962821.7892935,1741962821.9108741,0.12158060073852539,sent
127.0.0.1:8002,03,24,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514,582 | 504 | 585 | 536 | 520 | 514,fresh,1741962821.814728,1741962821.9081242,0.09339618682861328,queried
127.0.0.1:8003,04,26,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.8392634,1741962821.8999305,0.06066703796386719,queried
127.0.0.1:8000,00,28,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.8659468,1741962821.9030983,0.03715157508850098,queried
127.0.0.1:8004,02,22,insert,Like a Rolling Stone,599,,,,1741962821.8795984,1741962821.9620867,0.0824882984161377,sent
127.0.0.1:8003,04,27,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962821.8999722,1741962822.0121086,0.1121363639831543,queried
127.0.0.1:8000,00,29,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.9031398,1741962821.9804814,0.07734155654907227,queried
127.0.0.1:8002,03,25,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962821.9081635,1741962822.003004,0.09484052658081055,queried
127.0.0.1:8001,01,20,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.9108856,1741962822.0310426,0.12015700340270996,queried
127.0.0.1:8004,02,23,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962821.962098,1741962822.028249,0.06615114212036133,queried
127.0.0.1:8000,00,30,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962821.9805405,1741962822.0249505,0.044409990310668945,queried
127.0.0.1:8002,03,26,insert,Like a Rolling Stone,571,,,,1741962822.003045,1741962822.0723245,0.06927943229675293,sent
127.0.0.1:8003,04,28,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962822.0121462,1741962822.1036954,0.09154915809631348,queried
127.0.0.1:8000,00,31,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962822.025014,1741962822.1068153,0.0818014144897461,queried
127.0.0.1:8004,02,24,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962822.0282826,1741962822.1000578,0.07177519798278809,queried
127.0.0.1:8001,01,21,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962822.0310824,1741962822.0687358,0.037653446197509766,queried
127.0.0.1:8001,01,22,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962822.0687773,1741962822.1159387,0.04716134071350098,queried
127.0.0.1:8002,03,27,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962822.0723717,1741962822.1366105,0.0642387866973877,queried
127.0.0.1:8004,02,25,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962822.1001112,1741962822.2019715,0.10186028480529785,queried
127.0.0.1:8003,04,29,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962822.103764,1741962822.161834,0.05806994438171387,queried
127.0.0.1:8000,00,32,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571,fresh,1741962822.1069558,1741962822.1508684,0.043912649154663086,queried
127.0.0.1:8001,01,23,insert,Like a Rolling Stone,578,,,,1741962822.1159794,1741962822.2165494,0.1005699634552002,sent
127.0.0.1:8002,03,28,query,Respect,,528 | 522 | 584 | 512,528 | 522 | 584 | 512,fresh,1741962822.1366446,1741962822.2347414,0.09809684753417969,queried
127.0.0.1:8000,00,33,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962822.151012,1741962822.1993585,0.048346519470214844,queried
127.0.0.1:8003,04,30,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540,524 | 542 | 523 | 526 | 596 | 540,fresh,1741962822.1618807,1741962822.2249026,0.06302189826965332,queried
127.0.0.1:8000,00,34,insert,Respect,566,,,,1741962822.1994038,1741962822.2599814,0.0605776309967041,sent
127.0.0.1:8004,02,26,insert,Hey Jude,576,,,,1741962822.2020168,1741962822.304356,0.10233926773071289,sent
127.0.0.1:8001,01,24,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.2165632,1741962822.2619684,0.04540514945983887,queried
127.0.0.1:8003,04,31,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576,524 | 542 | 523 | 526 | 596 | 540 | 576,fresh,1741962822.2249453,1741962822.3254728,0.10052752494812012,queried
127.0.0.1:8002,03,29,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962822.2347796,1741962822.266815,0.03203535079956055,queried
127.0.0.1:8000,00,35,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.259992,1741962822.299805,0.03981304168701172,queried
127.0.0.1:8001,01,25,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578,fresh,1741962822.2620053,1741962822.3862605,0.12425518035888672,queried
127.0.0.1:8002,03,30,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576,524 | 542 | 523 | 526 | 596 | 540 | 576,fresh,1741962822.2668505,1741962822.3538969,0.08704638481140137,queried
127.0.0.1:8000,00,36,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578,fresh,1741962822.299848,1741962822.3482063,0.04835820198059082,queried
127.0.0.1:8004,02,27,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576,524 | 542 | 523 | 526 | 596 | 540 | 576,fresh,1741962822.3043664,1741962822.3820484,0.0776820182800293,queried
127.0.0.1:8003,04,32,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962822.3255117,1741962822.4158354,0.09032368659973145,queried
127.0.0.1:8000,00,37,insert,Hey Jude,506,,,,1741962822.3482637,1741962822.3950808,0.04681706428527832,sent
127.0.0.1:8002,03,31,insert,Like a Rolling Stone,527,,,,1741962822.353933,1741962822.4305053,0.07657217979431152,sent
127.0.0.1:8004,02,28,query,Like a Rolling Stone,,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,582 | 504 | 585 | 536 | 520 | 514 | 599 | 571 | 578 | 527,fresh,1741962822.3820913,1741962822.454068,0.0719766616821289,queried
127.0.0.1:8001,01,26,query,What's Going On,,590 | 531 | 515,590 | 531 | 515,fresh,1741962822.386318,1741962822.4712505,0.08493256568908691,queried
127.0.0.1:8000,00,38,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.3950896,1741962822.4492166,0.05412697792053223,queried
127.0.0.1:8003,04,33,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,fresh,1741962822.415871,1741962822.4740884,0.058217525482177734,queried
127.0.0.1:8002,03,32,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,fresh,1741962822.4305298,1741962822.5083473,0.07781744003295898,queried
127.0.0.1:8000,00,39,insert,What's Going On,529,,,,1741962822.4492667,1741962822.5246556,0.07538890838623047,sent
127.0.0.1:8004,02,29,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,fresh,1741962822.4541068,1741962822.5280738,0.07396697998046875,queried
127.0.0.1:8001,01,27,insert,What's Going On,569,,,,1741962822.471362,1741962822.5507708,0.07940864562988281,sent
127.0.0.1:8003,04,34,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.4741318,1741962822.5600536,0.0859217643737793,queried
127.0.0.1:8002,03,33,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,fresh,1741962822.508401,1741962822.5770833,0.06868243217468262,queried
127.0.0.1:8000,00,40,query,Hey Jude,,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,524 | 542 | 523 | 526 | 596 | 540 | 576 | 506,fresh,1741962822.5246854,1741962822.5736399,0.04895448684692383,queried
127.0.0.1:8004,02,30,query,What's Going On,,590 | 531 | 515 | 529 | 569,590 | 531 | 515 | 529 | 569,fresh,1741962822.5281131,1741962822.593655,0.06554198265075684,queried
127.0.0.1:8001,01,28,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.550782,1741962822.6094387,0.05865669250488281,queried
127.0.0.1:8003,04,35,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.5600889,1741962822.6171198,0.05703091621398926,queried
127.0.0.1:8000,00,41,query,Respect,,528 | 522 | 584 | 512 | 566,528 | 522 | 584 | 512 | 566,fresh,1741962822.5736856,1741962822.628458,0.054772377014160156,queried
127.0.0.1:8002,03,34,query,What's Going On,,590 | 531 | 515 | 529 | 569,590 | 531 | 515 | 529 | 569,fresh,1741962822.5771224,1741962822.6197042,0.042581796646118164,queried
127.0.0.1:8004,02,31,insert,Hey Jude,552,,,,1741962822.593712,1741962822.6976757,0.10396361351013184,sent
