node,file_number,command_index,operation,key,insert_value,returned_value,expected_value,freshness,start_time,end_time,response_time,status
127.0.0.1:8001,01,10,query,Like a Rolling Stone,,583 | 582 | 504,583 | 582 | 504,fresh,1741713782.8441424,1741713782.8572648,0.013122320175170898,queried
127.0.0.1:8005,04,5,query,Hey Jude,,542 | 524 | 513,542 | 524 | 513,fresh,1741713782.8513093,1741713782.9317179,0.08040857315063477,queried
127.0.0.1:8001,01,11,insert,Like a Rolling Stone,536,,,,1741713782.8572984,1741713783.0136995,0.1564011573791504,sent
127.0.0.1:8000,00,15,query,What's Going On,,510 | 590 | 531,510 | 590 | 531,fresh,1741713782.8622408,1741713782.8747036,0.012462854385375977,queried
127.0.0.1:8003,07,8,query,What's Going On,,510 | 590 | 531,510 | 590 | 531,fresh,1741713782.8640044,1741713782.8782547,0.01425027847290039,queried
127.0.0.1:8000,00,16,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.8747566,1741713782.901919,0.02716231346130371,queried
127.0.0.1:8003,07,9,query,Like a Rolling Stone,,583 | 582 | 504,583 | 582 | 504 | 536,stale,1741713782.8783014,1741713782.9382894,0.05998802185058594,queried
127.0.0.1:8007,05,7,query,Like a Rolling Stone,,583 | 582 | 504 | 575,583 | 582 | 504 | 536,stale,1741713782.8927057,1741713783.0049436,0.11223793029785156,queried
127.0.0.1:8006,02,12,query,What's Going On,,510 | 590 | 531,510 | 590 | 531,fresh,1741713782.896921,1741713782.9526489,0.05572795867919922,queried
127.0.0.1:8000,00,17,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.9019587,1741713782.928683,0.02672433853149414,queried
127.0.0.1:8002,06,9,insert,Like a Rolling Stone,575,,,,1741713782.904013,1741713782.968188,0.06417512893676758,sent
127.0.0.1:8004,03,5,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.9175465,1741713782.9243622,0.006815671920776367,queried
127.0.0.1:8004,03,6,insert,Hey Jude,523,,,,1741713782.9243968,1741713783.028401,0.1040041446685791,sent
127.0.0.1:8000,00,18,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.928724,1741713782.971142,0.04241800308227539,queried
127.0.0.1:8005,04,6,query,Hey Jude,,542 | 524 | 513 | 523,542 | 524 | 513 | 523,fresh,1741713782.9317598,1741713783.0313416,0.09958171844482422,queried
127.0.0.1:8003,07,10,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.938334,1741713783.0208955,0.08256149291992188,queried
127.0.0.1:8006,02,13,query,Hey Jude,,542 | 524 | 513,542 | 524 | 513 | 523,stale,1741713782.9526873,1741713782.9580185,0.005331277847290039,queried
127.0.0.1:8006,02,14,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.9580576,1741713782.9657333,0.007675647735595703,queried
127.0.0.1:8006,02,15,query,Hey Jude,,542 | 524 | 513,542 | 524 | 513 | 523,stale,1741713782.9657836,1741713782.9735262,0.007742643356323242,queried
127.0.0.1:8002,06,10,query,Hey Jude,,542 | 524 | 513 | 523,542 | 524 | 513 | 523,fresh,1741713782.9681997,1741713783.0194,0.051200151443481445,queried
127.0.0.1:8000,00,19,query,What's Going On,,510 | 590 | 531,510 | 590 | 531,fresh,1741713782.9711914,1741713782.987947,0.01675558090209961,queried
127.0.0.1:8006,02,16,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713782.9735637,1741713782.9776735,0.004109859466552734,queried
127.0.0.1:8006,02,17,query,Hey Jude,,542 | 524 | 513,542 | 524 | 513 | 523,stale,1741713782.9777133,1741713782.9843156,0.006602287292480469,queried
127.0.0.1:8006,02,18,query,Hey Jude,,542 | 524 | 513,542 | 524 | 513 | 523,stale,1741713782.984354,1741713782.995958,0.011604070663452148,queried
127.0.0.1:8000,00,20,query,Hey Jude,,542 | 524 | 513 | 523,542 | 524 | 513 | 523,fresh,1741713782.9879887,1741713783.002203,0.014214277267456055,queried
127.0.0.1:8006,02,19,query,What's Going On,,510 | 590 | 531,510 | 590 | 531,fresh,1741713782.9959989,1741713783.0545654,0.05856657028198242,queried
127.0.0.1:8000,00,21,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536,583 | 582 | 504 | 575 | 536,fresh,1741713783.0022511,1741713783.0172586,0.015007495880126953,queried
127.0.0.1:8007,05,8,query,Hey Jude,,542 | 524 | 513 | 523 | 596,542 | 524 | 513 | 523,stale,1741713783.0049827,1741713783.088602,0.08361935615539551,queried
127.0.0.1:8001,01,12,insert,Like a Rolling Stone,520,,,,1741713783.0137124,1741713783.1278543,0.11414194107055664,sent
127.0.0.1:8000,00,22,insert,Hey Jude,596,,,,1741713783.0172994,1741713783.0442832,0.02698373794555664,sent
127.0.0.1:8002,06,11,insert,Hey Jude,525,,,,1741713783.0194428,1741713783.0836434,0.06420063972473145,sent
127.0.0.1:8003,07,11,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536,583 | 582 | 504 | 575 | 536 | 520,stale,1741713783.0209377,1741713783.0802875,0.059349775314331055,queried
127.0.0.1:8004,03,7,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.0284119,1741713783.1561098,0.12769794464111328,queried
127.0.0.1:8005,04,7,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.0313842,1741713783.1316893,0.10030508041381836,queried
127.0.0.1:8000,00,23,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536,583 | 582 | 504 | 575 | 536 | 520,stale,1741713783.044296,1741713783.0588458,0.014549732208251953,queried
127.0.0.1:8006,02,20,query,Hey Jude,,542 | 524 | 513 | 523 | 596,542 | 524 | 513 | 523 | 596 | 525,stale,1741713783.05461,1741713783.0625772,0.007967233657836914,queried
127.0.0.1:8000,00,24,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536,583 | 582 | 504 | 575 | 536 | 520,stale,1741713783.058888,1741713783.0746555,0.015767574310302734,queried
127.0.0.1:8006,02,21,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536,583 | 582 | 504 | 575 | 536 | 520,stale,1741713783.0626183,1741713783.0702202,0.00760197639465332,queried
127.0.0.1:8006,02,22,insert,Like a Rolling Stone,599,,,,1741713783.0702598,1741713783.182728,0.11246824264526367,sent
127.0.0.1:8000,00,25,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.0746963,1741713783.081943,0.007246732711791992,queried
127.0.0.1:8003,07,12,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.0803273,1741713783.1451576,0.06483030319213867,queried
127.0.0.1:8000,00,26,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.0819755,1741713783.0934036,0.011428117752075195,queried
127.0.0.1:8002,06,12,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713783.0836558,1741713783.1499996,0.06634378433227539,queried
127.0.0.1:8007,05,9,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713783.088737,1741713783.1712413,0.0825042724609375,queried
127.0.0.1:8000,00,27,query,What's Going On,,510 | 590 | 531,510 | 590 | 531,fresh,1741713783.0934484,1741713783.11193,0.01848149299621582,queried
127.0.0.1:8000,00,28,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.111997,1741713783.133745,0.021748065948486328,queried
127.0.0.1:8001,01,13,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713783.1278658,1741713783.1348217,0.006955862045288086,queried
127.0.0.1:8005,04,8,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.1317286,1741713783.2243025,0.09257388114929199,queried
127.0.0.1:8000,00,29,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.1338441,1741713783.1514556,0.01761150360107422,queried
127.0.0.1:8001,01,14,query,What's Going On,,510 | 590 | 531,510 | 590 | 531,fresh,1741713783.1348603,1741713783.2320478,0.09718751907348633,queried
127.0.0.1:8003,07,13,insert,What's Going On,521,,,,1741713783.1451945,1741713783.3189921,0.173797607421875,sent
127.0.0.1:8002,06,13,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599,583 | 582 | 504 | 575 | 536 | 520 | 599,fresh,1741713783.150038,1741713783.1967459,0.046707868576049805,queried
127.0.0.1:8000,00,30,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.1514904,1741713783.1617749,0.010284423828125,queried
127.0.0.1:8004,03,8,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599,583 | 582 | 504 | 575 | 536 | 520 | 599,fresh,1741713783.1561494,1741713783.2617319,0.10558247566223145,queried
127.0.0.1:8000,00,31,query,Respect,,528 | 522 | 516,528 | 522 | 516,fresh,1741713783.161813,1741713783.1987085,0.0368955135345459,queried
127.0.0.1:8007,05,10,query,What's Going On,,510 | 590 | 531,510 | 590 | 531 | 521,stale,1741713783.171283,1741713783.216863,0.04557991027832031,queried
127.0.0.1:8006,02,23,query,What's Going On,,510 | 590 | 531,510 | 590 | 531 | 521,stale,1741713783.1827393,1741713783.2459671,0.06322789192199707,queried
127.0.0.1:8002,06,14,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.1967995,1741713783.2639606,0.06716108322143555,queried
127.0.0.1:8000,00,32,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599,583 | 582 | 504 | 575 | 536 | 520 | 599,fresh,1741713783.1987777,1741713783.2059186,0.0071408748626708984,queried
127.0.0.1:8000,00,33,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.2059548,1741713783.2117357,0.005780935287475586,queried
127.0.0.1:8000,00,34,insert,Respect,566,,,,1741713783.211786,1741713783.2421625,0.030376434326171875,sent
127.0.0.1:8007,05,11,query,Respect,,528 | 522 | 516 | 566,528 | 522 | 516 | 566,fresh,1741713783.2169077,1741713783.3263628,0.10945510864257812,queried
127.0.0.1:8005,04,9,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.224343,1741713783.316017,0.0916738510131836,queried
127.0.0.1:8001,01,15,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.2320986,1741713783.25006,0.017961502075195312,queried
127.0.0.1:8000,00,35,query,Respect,,528 | 522 | 516 | 566,528 | 522 | 516 | 566,fresh,1741713783.2421732,1741713783.2744362,0.03226304054260254,queried
127.0.0.1:8006,02,24,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.2460096,1741713783.252745,0.006735324859619141,queried
127.0.0.1:8001,01,16,query,Respect,,528 | 522 | 516 | 566,528 | 522 | 516 | 566,fresh,1741713783.2501032,1741713783.259377,0.009273767471313477,queried
127.0.0.1:8006,02,25,query,Respect,,528 | 522 | 516 | 566,528 | 522 | 516 | 566,fresh,1741713783.2528825,1741713783.262362,0.009479522705078125,queried
127.0.0.1:8001,01,17,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525,542 | 524 | 513 | 523 | 596 | 525,fresh,1741713783.259421,1741713783.2716813,0.012260198593139648,queried
127.0.0.1:8004,03,9,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599,583 | 582 | 504 | 575 | 536 | 520 | 599,fresh,1741713783.2617874,1741713783.3499372,0.0881497859954834,queried
127.0.0.1:8006,02,26,insert,Hey Jude,576,,,,1741713783.2624025,1741713783.3848348,0.12243223190307617,sent
127.0.0.1:8002,06,15,insert,Respect,503,,,,1741713783.2639995,1741713783.3406932,0.07669377326965332,sent
127.0.0.1:8001,01,18,query,What's Going On,,510 | 590 | 531 | 521,510 | 590 | 531 | 521,fresh,1741713783.2717192,1741713783.3566535,0.08493423461914062,queried
127.0.0.1:8000,00,36,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599,583 | 582 | 504 | 575 | 536 | 520 | 599,fresh,1741713783.2744982,1741713783.286774,0.01227569580078125,queried
127.0.0.1:8000,00,37,insert,Hey Jude,506,,,,1741713783.286821,1741713783.344835,0.0580141544342041,sent
127.0.0.1:8005,04,10,query,Respect,,528 | 522 | 516 | 566 | 503,528 | 522 | 516 | 566 | 503,fresh,1741713783.3160558,1741713783.410023,0.09396719932556152,queried
127.0.0.1:8003,07,14,query,What's Going On,,510 | 590 | 531 | 521,510 | 590 | 531 | 521,fresh,1741713783.3190048,1741713783.3301547,0.011149883270263672,queried
127.0.0.1:8007,05,12,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,fresh,1741713783.326408,1741713783.407378,0.08097004890441895,queried
127.0.0.1:8003,07,15,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,fresh,1741713783.3301945,1741713783.3786967,0.048502206802368164,queried
127.0.0.1:8002,06,16,query,What's Going On,,510 | 590 | 531 | 521,510 | 590 | 531 | 521,fresh,1741713783.3407066,1741713783.3534665,0.012759923934936523,queried
127.0.0.1:8000,00,38,query,Respect,,528 | 522 | 516 | 566 | 503,528 | 522 | 516 | 566 | 503,fresh,1741713783.3448465,1741713783.3930333,0.0481867790222168,queried
127.0.0.1:8004,03,10,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599,583 | 582 | 504 | 575 | 536 | 520 | 599,fresh,1741713783.3499765,1741713783.4411433,0.09116673469543457,queried
127.0.0.1:8002,06,17,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599,583 | 582 | 504 | 575 | 536 | 520 | 599,fresh,1741713783.353629,1741713783.4057307,0.05210161209106445,queried
127.0.0.1:8001,01,19,insert,Like a Rolling Stone,514,,,,1741713783.3566916,1741713783.4680018,0.11131024360656738,sent
127.0.0.1:8003,07,16,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,fresh,1741713783.3787365,1741713783.4193842,0.04064774513244629,queried
127.0.0.1:8006,02,27,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,fresh,1741713783.3848464,1741713783.3953779,0.010531425476074219,queried
127.0.0.1:8000,00,39,insert,What's Going On,529,,,,1741713783.3930783,1741713783.5110948,0.11801648139953613,sent
127.0.0.1:8006,02,28,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514,stale,1741713783.3954177,1741713783.401695,0.006277322769165039,queried
127.0.0.1:8006,02,29,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,fresh,1741713783.4017308,1741713783.414103,0.012372255325317383,queried
127.0.0.1:8002,06,18,query,What's Going On,,510 | 590 | 531 | 521,510 | 590 | 531 | 521 | 529,stale,1741713783.4058013,1741713783.4230027,0.01720142364501953,queried
127.0.0.1:8007,05,13,query,Respect,,528 | 522 | 516 | 566 | 503,528 | 522 | 516 | 566 | 503,fresh,1741713783.4074376,1741713783.5008535,0.09341597557067871,queried
127.0.0.1:8005,04,11,query,What's Going On,,510 | 590 | 531 | 521,510 | 590 | 531 | 521 | 529,stale,1741713783.4100597,1741713783.4729178,0.06285810470581055,queried
127.0.0.1:8006,02,30,query,What's Going On,,510 | 590 | 531 | 521 | 529,510 | 590 | 531 | 521 | 529,fresh,1741713783.4141414,1741713783.5165749,0.10243344306945801,queried
127.0.0.1:8003,07,17,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,fresh,1741713783.4194286,1741713783.4509559,0.03152728080749512,queried
127.0.0.1:8002,06,19,query,Respect,,528 | 522 | 516 | 566 | 503,528 | 522 | 516 | 566 | 503,fresh,1741713783.4230475,1741713783.4923518,0.06930422782897949,queried
127.0.0.1:8004,03,11,insert,Like a Rolling Stone,585,,,,1741713783.4411833,1741713783.5365026,0.09531927108764648,sent
127.0.0.1:8003,07,18,insert,What's Going On,517,,,,1741713783.451,1741713783.588726,0.1377260684967041,sent
127.0.0.1:8001,01,20,query,Hey Jude,,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,542 | 524 | 513 | 523 | 596 | 525 | 506 | 576,fresh,1741713783.4680135,1741713783.4817853,0.013771772384643555,queried
127.0.0.1:8005,04,12,query,Like a Rolling Stone,,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585,583 | 582 | 504 | 575 | 536 | 520 | 599 | 514 | 585,fresh,1741713783.4729576,1741713783.5602286,0.08727097511291504,queried
127.0.0.1:8001,01,21,query,Respect,,528 | 522 | 516 | 566 | 503,528 | 522 | 516 | 566 | 503,fresh,1741713783.4818282,1741713783.488941,0.007112741470336914,queried
127.0.0.1:8001,01,22,query,Respect,,528 | 522 | 516 | 566 | 503,528 | 522 | 516 | 566 | 503,fresh,1741713783.4889843,1741713783.5033534,0.014369010925292969,queried
127.0.0.1:8002,06,20,query,What's Going On,,510 | 590 | 531 | 521 | 529,510 | 590 | 531 | 521 | 529 | 517,stale,1741713783.4924002,1741713783.5084424,0.016042232513427734,queried
127.0.0.1:8007,05,14,insert,Hey Jude,572,,,,1741713783.5008986,1741713783.6048481,0.10394954681396484,sent
127.0.0.1:8001,01,23,insert,Like a Rolling Stone,578,,,,1741713783.5033884,1741713783.623966,0.12057757377624512,sent
127.0.0.1:8002,06,21,insert,Hey Jude,597,,,,1741713783.5084846,1741713783.5654724,0.056987762451171875,sent
